domain,id,predicted_sql
05_oil_company,40,SELECT 1
05_oil_company,43,SELECT 1
05_oil_company,45,SELECT 1
05_oil_company,46,SELECT 1
05_oil_company,47,SELECT 1
05_oil_company,48,SELECT 1
05_oil_company,51,SELECT 1
05_oil_company,52,SELECT 1
05_oil_company,53,SELECT 1
05_oil_company,55,SELECT 1
05_oil_company,56,SELECT 1
05_oil_company,63,SELECT 1
05_oil_company,65,SELECT 1
05_oil_company,68,SELECT 1
05_oil_company,69,SELECT 1
05_oil_company,70,SELECT 1
05_oil_company,71,SELECT 1
05_oil_company,72,SELECT 1
05_oil_company,73,SELECT 1
05_oil_company,75,SELECT 1
05_oil_company,79,SELECT 1
05_oil_company,83,SELECT 1
05_oil_company,85,SELECT 1
05_oil_company,89,SELECT 1
05_oil_company,91,SELECT 1
05_oil_company,92,SELECT 1
05_oil_company,93,SELECT 1
05_oil_company,97,SELECT 1
05_oil_company,100,SELECT 1
